Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2025-04-26,2024/25,Strasbourg,St Etienne,3–1,Acasă,Acasă,✅,Acasă,✅,89.0%,Acasă,✅,1
2025-04-26,2024/25,Santa Clara,Arouca,2–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2025-04-26,2024/25,Atromitos,Aris,1–1,Egal,Acasă,❌,Egal,✅,40.0%,Deplasare,❌,-1
2025-04-26,2024/25,Milton Keynes Dons,Grimsby,0–0,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2025-04-26,2024/25,AFC Wimbledon,Port Vale,0–2,Deplasare,Deplasare,✅,Deplasare,✅,39.0%,Egal,❌,0
2025-04-26,2024/25,Fleetwood Town,Newport County,2–0,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-04-26,2024/25,Wolfsburg,Freiburg,0–1,Deplasare,Egal,❌,Deplasare,✅,51.0%,Egal,❌,0
2025-04-26,2024/25,Leverkusen,Augsburg,2–0,Acasă,Acasă,✅,Acasă,✅,72.0%,Acasă,✅,1
2025-04-26,2024/25,Holstein Kiel,M'gladbach,4–3,Acasă,Deplasare,❌,Acasă,✅,40.0%,Deplasare,❌,-1
2025-04-26,2024/25,Hoffenheim,Dortmund,2–3,Deplasare,Deplasare,✅,Deplasare,✅,69.0%,Deplasare,✅,-1
2025-04-26,2024/25,Bayern Munich,Mainz,3–0,Acasă,Acasă,✅,Acasă,✅,82.0%,Acasă,✅,1
2025-04-26,2024/25,Sivasspor,Antalyaspor,2–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2025-04-26,2024/25,Albacete,Cartagena,3–1,Acasă,Acasă,✅,Acasă,✅,81.0%,Acasă,✅,1
2025-04-26,2024/25,Harrogate,Notts County,1–3,Deplasare,Acasă,❌,Deplasare,✅,42.0%,Deplasare,✅,-1
2025-04-26,2024/25,Rodez,Paris FC,1–1,Egal,Acasă,❌,Egal,✅,40.0%,Egal,✅,0
2025-04-26,2024/25,Dundee United,Celtic,0–5,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2025-04-26,2024/25,Doncaster,Bradford,2–1,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-04-26,2024/25,Leyton Orient,Wycombe,1–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-04-26,2024/25,Bristol Rvs,Reading,0–2,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2025-04-26,2024/25,QPR,Burnley,0–5,Deplasare,Deplasare,✅,Deplasare,✅,80.0%,Deplasare,✅,-1
2025-04-26,2024/25,Luton,Coventry,1–0,Acasă,Egal,❌,Egal,❌,47.0%,Egal,❌,0
2025-04-26,2024/25,Chelsea,Everton,1–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-04-26,2024/25,Regensburg,Braunschweig,1–1,Egal,Egal,✅,Deplasare,❌,40.0%,Deplasare,❌,-1
2025-04-26,2024/25,Preußen Münster,Darmstadt,1–1,Egal,Acasă,❌,Egal,✅,42.0%,Acasă,❌,1
2025-04-26,2024/25,Paderborn,Elversberg,1–1,Egal,Egal,✅,Acasă,❌,37.0%,Egal,✅,0
2025-04-26,2024/25,Oud-Heverlee Leuven,Standard,1–1,Egal,Egal,✅,Acasă,❌,45.0%,Acasă,❌,1
2025-04-26,2024/25,Brighton,West Ham,3–2,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-04-26,2024/25,Gillingham,Swindon,1–1,Egal,Egal,✅,Deplasare,❌,37.0%,Deplasare,❌,-1
2025-04-26,2024/25,Southampton,Fulham,1–2,Deplasare,Deplasare,✅,Egal,❌,41.0%,Acasă,❌,1
2025-04-26,2024/25,Newcastle,Ipswich,3–0,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-04-26,2024/25,Chesterfield,Morecambe,4–1,Acasă,Acasă,✅,Acasă,✅,77.0%,Acasă,✅,1
2025-04-26,2024/25,Cheltenham,Carlisle,3–2,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2025-04-26,2024/25,Barrow,Bromley,3–3,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2025-04-26,2024/25,Wigan,Blackpool,1–1,Egal,Deplasare,❌,Egal,✅,56.0%,Deplasare,❌,-1
2025-04-26,2024/25,Stockport,Lincoln,3–2,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2025-04-26,2024/25,Peterboro,Bolton,1–1,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2025-04-26,2024/25,Crawley Town,Northampton,3–0,Acasă,Deplasare,❌,Deplasare,❌,53.0%,Deplasare,❌,-1
2025-04-26,2024/25,Burton,Cambridge,2–1,Acasă,Deplasare,❌,Acasă,✅,44.0%,Acasă,✅,1
2025-04-26,2024/25,Exeter,Huddersfield,3–1,Acasă,Acasă,✅,Acasă,✅,36.0%,Acasă,✅,1
2025-04-26,2024/25,Sheffield Weds,Portsmouth,1–1,Egal,Acasă,❌,Acasă,❌,64.0%,Acasă,❌,1
2025-04-26,2024/25,Wolves,Leicester,3–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-04-26,2024/25,Barnsley,Shrewsbury,1–2,Deplasare,Acasă,❌,Deplasare,✅,41.0%,Deplasare,✅,-1
2025-04-26,2024/25,Cardiff,West Brom,0–0,Egal,Deplasare,❌,Deplasare,❌,54.0%,Deplasare,❌,-1
2025-04-26,2024/25,Hull,Derby,0–1,Deplasare,Egal,❌,Egal,❌,42.0%,Egal,❌,0
2025-04-26,2024/25,Middlesbrough,Norwich,0–0,Egal,Deplasare,❌,Egal,✅,39.0%,Deplasare,❌,-1
2025-04-26,2024/25,Blackburn,Watford,2–1,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2025-04-26,2024/25,Oxford,Sunderland,2–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-04-26,2024/25,Preston,Plymouth,1–2,Deplasare,Egal,❌,Egal,❌,43.0%,Acasă,❌,1
2025-04-26,2024/25,Millwall,Swansea,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-04-27,2024/25,Kayserispor,Rizespor,1–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-04-27,2024/25,Montpellier,Reims,0–0,Egal,Egal,✅,Deplasare,❌,36.0%,Deplasare,❌,-1
2025-04-27,2024/25,Nantes,Toulouse,0–0,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2025-04-27,2024/25,Werder Bremen,St Pauli,0–0,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2025-04-27,2024/25,Liverpool,Tottenham,5–1,Acasă,Acasă,✅,Acasă,✅,77.0%,Acasă,✅,1
2025-04-27,2024/25,Juventus,Monza,2–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2025-04-27,2024/25,Lens,Auxerre,0–4,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-04-27,2024/25,Eyupspor,Galatasaray,1–5,Deplasare,Deplasare,✅,Deplasare,✅,84.0%,Deplasare,✅,-1
2025-04-27,2024/25,St. Gilloise,Club Brugge,0–0,Egal,Acasă,❌,Deplasare,❌,37.0%,Deplasare,❌,-1
2025-04-27,2024/25,Zaragoza,Huesca,1–1,Egal,Egal,✅,Deplasare,❌,41.0%,Deplasare,❌,-1
2025-04-27,2024/25,Tenerife,Eibar,1–1,Egal,Egal,✅,Deplasare,❌,40.0%,Egal,✅,0
2025-04-27,2024/25,AEK,Olympiakos,0–2,Deplasare,Acasă,❌,Deplasare,✅,37.0%,Egal,❌,0
2025-04-27,2024/25,PAOK,Panathinaikos,2–1,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-04-27,2024/25,Benfica,AVS,6–0,Acasă,Acasă,✅,Acasă,✅,95.0%,Acasă,✅,1
2025-04-27,2024/25,Guimaraes,Rio Ave,3–0,Acasă,Acasă,✅,Egal,❌,40.0%,Deplasare,❌,-1
2025-04-27,2024/25,Marseille,Brest,4–1,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-04-27,2024/25,Atalanta,Lecce,1–1,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2025-04-27,2024/25,Napoli,Torino,2–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-04-27,2024/25,Almere City,Go Ahead Eagles,0–0,Egal,Egal,✅,Deplasare,❌,44.0%,Egal,✅,0
2025-04-27,2024/25,Boavista,Sp Lisbon,0–5,Deplasare,Deplasare,✅,Deplasare,✅,86.0%,Deplasare,✅,-1
2025-04-27,2024/25,Malaga,Castellon,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-04-27,2024/25,Moreirense,Nacional,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-04-27,2024/25,Sudtirol,Juve Stabia,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2025-04-27,2024/25,Villarreal,Espanol,1–0,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2025-04-27,2024/25,For Sittard,Willem II,1–0,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2025-04-27,2024/25,Venezia,Milan,0–2,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-04-27,2024/25,Gent,Anderlecht,0–1,Deplasare,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2025-04-27,2024/25,Hamburg,Karlsruhe,1–2,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-04-27,2024/25,Hannover,FC Koln,1–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-04-27,2024/25,Kaiserslautern,Schalke 04,2–1,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-04-27,2024/25,Ajax,Sparta Rotterdam,1–1,Egal,Acasă,❌,Egal,✅,42.0%,Deplasare,❌,-1
2025-04-27,2024/25,Santander,La Coruna,2–1,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-04-27,2024/25,Bournemouth,Man United,1–1,Egal,Deplasare,❌,Egal,✅,49.0%,Deplasare,❌,-1
2025-04-27,2024/25,Heerenveen,Nijmegen,1–0,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-04-27,2024/25,Angers,Lille,0–2,Deplasare,Deplasare,✅,Deplasare,✅,64.0%,Deplasare,✅,-1
2025-04-27,2024/25,Catanzaro,Palermo,1–3,Deplasare,Acasă,❌,Deplasare,✅,35.0%,Deplasare,✅,-1
2025-04-27,2024/25,Fiorentina,Empoli,2–1,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-04-27,2024/25,Inter,Roma,0–1,Deplasare,Acasă,❌,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-04-27,2024/25,Konyaspor,Ad. Demirspor,3–1,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2025-04-27,2024/25,Trabzonspor,Alanyaspor,4–3,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2025-04-27,2024/25,Bochum,Union Berlin,1–1,Egal,Egal,✅,Egal,✅,47.0%,Acasă,❌,1
2025-04-27,2024/25,Genk,Antwerp,0–1,Deplasare,Acasă,❌,Acasă,❌,62.0%,Acasă,❌,1
2025-04-27,2024/25,Birmingham,Mansfield,4–0,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-04-27,2024/25,Stevenage,Rotherham,1–1,Egal,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2025-04-27,2024/25,Como,Genoa,1–0,Acasă,Egal,❌,Egal,❌,47.0%,Egal,❌,0
2025-04-28,2024/25,Lazio,Parma,2–2,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2025-04-28,2024/25,Leeds,Bristol City,4–0,Acasă,Acasă,✅,Acasă,✅,83.0%,Acasă,✅,1
2025-04-28,2024/25,Verona,Cagliari,0–2,Deplasare,Acasă,❌,Deplasare,✅,35.0%,Deplasare,✅,-1
2025-04-28,2024/25,Goztep,Buyuksehyr,4–1,Acasă,Deplasare,❌,Acasă,✅,43.0%,Deplasare,❌,-1
2025-04-28,2024/25,Udinese,Bologna,0–0,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2025-04-28,2024/25,Panetolikos,Athens Kallithea,0–1,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2025-04-28,2024/25,Levadeiakos,Lamia,0–0,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2025-04-28,2024/25,Volos NFC,Panserraikos,3–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-04-29,2024/25,Almeria,Ferrol,2–1,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2025-04-29,2024/25,Burton,Wigan,1–1,Egal,Egal,✅,Acasă,❌,36.0%,Acasă,❌,1
2025-04-29,2024/25,Casa Pia,Estoril,1–3,Deplasare,Egal,❌,Acasă,❌,38.0%,Acasă,❌,1
2025-04-30,2024/25,Blackpool,Birmingham,0–2,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2025-04-30,2024/25,Mansfield,Peterboro,4–2,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-05-01,2024/25,Nott'm Forest,Brentford,0–2,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2025-05-01,2024/25,Sassuolo,Carrarese,2–0,Acasă,Acasă,✅,Acasă,✅,88.0%,Acasă,✅,1
2025-05-01,2024/25,Cittadella,Brescia,0–1,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2025-05-01,2024/25,Club Brugge,Gent,4–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-05-01,2024/25,Spezia,Salernitana,2–0,Acasă,Acasă,✅,Acasă,✅,82.0%,Acasă,✅,1
2025-05-01,2024/25,Pisa,Frosinone,1–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2025-05-01,2024/25,Sampdoria,Cremonese,0–0,Egal,Egal,✅,Acasă,❌,48.0%,Egal,✅,0
2025-05-01,2024/25,Modena,Reggiana,2–3,Deplasare,Deplasare,✅,Egal,❌,50.0%,Deplasare,✅,-1
2025-05-01,2024/25,Mantova,Cesena,3–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-01,2024/25,Cosenza,Bari,1–0,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2025-05-01,2024/25,Antwerp,Anderlecht,1–3,Deplasare,Deplasare,✅,Deplasare,✅,65.0%,Deplasare,✅,-1
2025-05-01,2024/25,Juve Stabia,Catanzaro,2–0,Acasă,Acasă,✅,Acasă,✅,73.0%,Acasă,✅,1
2025-05-01,2024/25,Palermo,Sudtirol,1–2,Deplasare,Acasă,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2025-05-02,2024/25,Cordoba,Cadiz,4–2,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2025-05-02,2024/25,Westerlo,Dender,4–2,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2025-05-02,2024/25,Nice,Reims,1–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Egal,❌,0
2025-05-02,2024/25,Torino,Venezia,1–1,Egal,Acasă,❌,Egal,✅,47.0%,Acasă,❌,1
2025-05-02,2024/25,Airdrie Utd,Ayr,0–1,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2025-05-02,2024/25,Queens Park,Raith Rvs,1–5,Deplasare,Deplasare,✅,Deplasare,✅,71.0%,Deplasare,✅,-1
2025-05-02,2024/25,Livingston,Partick,0–1,Deplasare,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2025-05-02,2024/25,Morton,Dunfermline,2–0,Acasă,Acasă,✅,Acasă,✅,35.0%,Acasă,✅,1
2025-05-02,2024/25,Man City,Wolves,1–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-05-02,2024/25,Vallecano,Getafe,1–0,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-05-02,2024/25,Falkirk,Hamilton,3–1,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2025-05-02,2024/25,Heidenheim,Bochum,0–0,Egal,Egal,✅,Egal,✅,39.0%,Egal,✅,0
2025-05-02,2024/25,Porto,Moreirense,3–1,Acasă,Acasă,✅,Egal,❌,51.0%,Egal,❌,0
2025-05-02,2024/25,Martigues,Paris FC,1–1,Egal,Deplasare,❌,Deplasare,❌,80.0%,Deplasare,❌,-1
2025-05-02,2024/25,Metz,Rodez,3–3,Egal,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2025-05-02,2024/25,Schalke 04,Paderborn,0–2,Deplasare,Deplasare,✅,Deplasare,✅,59.0%,Deplasare,✅,-1
2025-05-02,2024/25,Antalyaspor,Konyaspor,1–0,Acasă,Egal,❌,Deplasare,❌,36.0%,Acasă,✅,1
2025-05-02,2024/25,Ajaccio,Lorient,2–1,Acasă,Deplasare,❌,Acasă,✅,48.0%,Acasă,✅,1
2025-05-02,2024/25,Amiens,Pau FC,4–2,Acasă,Deplasare,❌,Acasă,✅,35.0%,Acasă,✅,1
2025-05-02,2024/25,Magdeburg,Preußen Münster,0–5,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-05-02,2024/25,Clermont,Annecy,3–2,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-05-02,2024/25,Dunkerque,Laval,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2025-05-02,2024/25,Grenoble,Troyes,3–1,Acasă,Acasă,✅,Egal,❌,50.0%,Acasă,✅,1
2025-05-02,2024/25,Guingamp,Bastia,2–2,Egal,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2025-05-02,2024/25,Caen,Red Star,1–1,Egal,Deplasare,❌,Acasă,❌,40.0%,Deplasare,❌,-1
2025-05-03,2024/25,Clyde,Peterhead,6–1,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-05-03,2024/25,Nijmegen,Willem II,1–1,Egal,Acasă,❌,Acasă,❌,58.0%,Acasă,❌,1
2025-05-03,2024/25,Huesca,Oviedo,1–2,Deplasare,Egal,❌,Egal,❌,37.0%,Deplasare,✅,-1
2025-05-03,2024/25,Villarreal,Osasuna,4–2,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2025-05-03,2024/25,Stranraer,Bonnyrigg Rose,0–1,Deplasare,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-05-03,2024/25,Spartans,Edinburgh City,3–1,Acasă,Acasă,✅,Egal,❌,43.0%,Deplasare,❌,-1
2025-05-03,2024/25,Forfar,Stirling,0–0,Egal,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2025-05-03,2024/25,East Fife,Elgin,2–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2025-05-03,2024/25,Stenhousemuir,Dumbarton,2–1,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2025-05-03,2024/25,St Johnstone,Kilmarnock,0–2,Deplasare,Deplasare,✅,Deplasare,✅,47.0%,Deplasare,✅,-1
2025-05-03,2024/25,Kelty Hearts,Alloa,2–1,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2025-05-03,2024/25,Arbroath,Queen of Sth,1–1,Egal,Acasă,❌,Acasă,❌,43.0%,Egal,✅,0
2025-05-03,2024/25,Estoril,Benfica,1–2,Deplasare,Deplasare,✅,Deplasare,✅,78.0%,Deplasare,✅,-1
2025-05-03,2024/25,St Mirren,Aberdeen,1–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-05-03,2024/25,Farense,Famalicao,2–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-03,2024/25,Ross County,Hearts,1–3,Deplasare,Deplasare,✅,Egal,❌,40.0%,Deplasare,✅,-1
2025-05-03,2024/25,Hibernian,Dundee United,3–1,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2025-05-03,2024/25,Dundee,Motherwell,1–2,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-05-03,2024/25,Swindon,Milton Keynes Dons,0–0,Egal,Egal,✅,Deplasare,❌,42.0%,Egal,✅,0
2025-05-03,2024/25,Port Vale,Gillingham,0–1,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2025-05-03,2024/25,Montrose,Inverness C,0–2,Deplasare,Deplasare,✅,Deplasare,✅,54.0%,Deplasare,✅,-1
2025-05-03,2024/25,Nacional,Guimaraes,1–2,Deplasare,Deplasare,✅,Deplasare,✅,65.0%,Deplasare,✅,-1
2025-05-03,2024/25,Dortmund,Wolfsburg,4–0,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2025-05-03,2024/25,Lecce,Napoli,0–1,Deplasare,Deplasare,✅,Deplasare,✅,57.0%,Deplasare,✅,-1
2025-05-03,2024/25,Notts County,Doncaster,1–2,Deplasare,Deplasare,✅,Deplasare,✅,42.0%,Deplasare,✅,-1
2025-05-03,2024/25,St Etienne,Monaco,1–3,Deplasare,Deplasare,✅,Deplasare,✅,60.0%,Deplasare,✅,-1
2025-05-03,2024/25,Burgos,Elche,0–1,Deplasare,Deplasare,✅,Deplasare,✅,42.0%,Deplasare,✅,-1
2025-05-03,2024/25,Valladolid,Barcelona,1–2,Deplasare,Deplasare,✅,Deplasare,✅,65.0%,Deplasare,✅,-1
2025-05-03,2024/25,PSV Eindhoven,For Sittard,4–1,Acasă,Acasă,✅,Acasă,✅,91.0%,Acasă,✅,1
2025-05-03,2024/25,Inter,Verona,1–0,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2025-05-03,2024/25,St. Gilloise,Genk,1–0,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2025-05-03,2024/25,FC Koln,Regensburg,1–1,Egal,Acasă,❌,Acasă,❌,64.0%,Acasă,❌,1
2025-05-03,2024/25,Groningen,Waalwijk,6–1,Acasă,Acasă,✅,Acasă,✅,76.0%,Acasă,✅,1
2025-05-03,2024/25,Sp Braga,Santa Clara,1–1,Egal,Acasă,❌,Acasă,❌,43.0%,Egal,✅,0
2025-05-03,2024/25,OFI Crete,Aris,1–1,Egal,Deplasare,❌,Deplasare,❌,75.0%,Deplasare,❌,-1
2025-05-03,2024/25,Asteras Tripolis,Atromitos,1–4,Deplasare,Acasă,❌,Deplasare,✅,38.0%,Deplasare,✅,-1
2025-05-03,2024/25,Toulouse,Rennes,2–1,Acasă,Deplasare,❌,Deplasare,❌,61.0%,Deplasare,❌,-1
2025-05-03,2024/25,Heracles,Feyenoord,1–4,Deplasare,Deplasare,✅,Deplasare,✅,87.0%,Deplasare,✅,-1
2025-05-03,2024/25,Malaga,Granada,1–0,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2025-05-03,2024/25,Eibar,Mirandes,0–1,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2025-05-03,2024/25,Las Palmas,Valencia,2–3,Deplasare,Deplasare,✅,Deplasare,✅,59.0%,Deplasare,✅,-1
2025-05-03,2024/25,Arsenal,Bournemouth,1–2,Deplasare,Acasă,❌,Acasă,❌,61.0%,Acasă,❌,1
2025-05-03,2024/25,Oud-Heverlee Leuven,Mechelen,1–2,Deplasare,Egal,❌,Acasă,❌,42.0%,Acasă,❌,1
2025-05-03,2024/25,Hatayspor,Buyuksehyr,2–4,Deplasare,Deplasare,✅,Deplasare,✅,47.0%,Deplasare,✅,-1
2025-05-03,2024/25,Galatasaray,Sivasspor,4–1,Acasă,Acasă,✅,Acasă,✅,89.0%,Acasă,✅,1
2025-05-03,2024/25,Strasbourg,Paris SG,2–1,Acasă,Deplasare,❌,Deplasare,❌,58.0%,Deplasare,❌,-1
2025-05-03,2024/25,Newport County,Tranmere,1–4,Deplasare,Deplasare,✅,Acasă,❌,53.0%,Deplasare,✅,-1
2025-05-03,2024/25,Annan Athletic,Cove Rangers,2–4,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-05-03,2024/25,Grimsby,AFC Wimbledon,0–1,Deplasare,Acasă,❌,Deplasare,✅,43.0%,Acasă,❌,1
2025-05-03,2024/25,Rizespor,Gaziantep,2–0,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-05-03,2024/25,Alanyaspor,Kayserispor,1–1,Egal,Deplasare,❌,Egal,✅,40.0%,Egal,✅,0
2025-05-03,2024/25,Parma,Como,0–1,Deplasare,Egal,❌,Egal,❌,41.0%,Deplasare,✅,-1
2025-05-03,2024/25,Cagliari,Udinese,1–2,Deplasare,Egal,❌,Deplasare,✅,41.0%,Egal,❌,0
2025-05-03,2024/25,Alaves,Ath Madrid,0–0,Egal,Egal,✅,Deplasare,❌,45.0%,Egal,✅,0
2025-05-03,2024/25,West Brom,Luton,5–3,Acasă,Egal,❌,Egal,❌,38.0%,Egal,❌,0
2025-05-03,2024/25,Watford,Sheffield Weds,1–1,Egal,Acasă,❌,Acasă,❌,50.0%,Egal,✅,0
2025-05-03,2024/25,Swansea,Oxford,3–3,Egal,Egal,✅,Deplasare,❌,35.0%,Deplasare,❌,-1
2025-05-03,2024/25,Sunderland,QPR,0–1,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2025-05-03,2024/25,Sheffield United,Blackburn,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2025-05-03,2024/25,Plymouth,Leeds,1–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2025-05-03,2024/25,Norwich,Cardiff,4–2,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2025-05-03,2024/25,Derby,Stoke,0–0,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2025-05-03,2024/25,Coventry,Middlesbrough,2–0,Acasă,Deplasare,❌,Egal,❌,41.0%,Deplasare,❌,-1
2025-05-03,2024/25,Burnley,Millwall,3–1,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2025-05-03,2024/25,Bristol City,Preston,2–2,Egal,Deplasare,❌,Egal,✅,43.0%,Deplasare,❌,-1
2025-05-03,2024/25,Aston Villa,Fulham,1–0,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2025-05-03,2024/25,Ulm,Hannover,1–2,Deplasare,Egal,❌,Deplasare,✅,46.0%,Acasă,❌,1
2025-05-03,2024/25,Darmstadt,Hamburg,0–4,Deplasare,Deplasare,✅,Deplasare,✅,63.0%,Deplasare,✅,-1
2025-05-03,2024/25,Braunschweig,Fortuna Dusseldorf,2–2,Egal,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
